#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
118-13	12349-12353	line	_	_	_	
118-14	12354-12356	on	_	_	_	
118-15	12357-12360	the	_	_	_	
118-16	12361-12364	map	_	_	_	
118-17	12364-12365	,	_	_	_	
118-18	12366-12372	having	_	_	_	
118-19	12373-12375	no	_	_	_	
118-20	12376-12381	basis	_	_	_	
118-21	12382-12384	in	_	_	_	
118-22	12385-12386	a	_	_	_	
118-23	12387-12394	present	_	_	_	
118-24	12395-12402	reality	_	_	_	
118-25	12402-12403	.	_	_	_	

#Text=At the south wall of the ruin a barn still provides roof and shelter in foul weather.
119-1	12404-12406	At	zonal frame[39]	_	_	
119-2	12407-12410	the	zonal frame[39]|euclidean frame[40]	_	_	
119-3	12411-12416	south	zonal frame[39]|euclidean frame[40]	_	_	
119-4	12417-12421	wall	zonal frame[39]|euclidean frame[40]	_	_	
119-5	12422-12424	of	zonal frame[39]|euclidean frame[40]	_	_	
119-6	12425-12428	the	zonal frame[39]|euclidean frame[40]	*[80]	_	
119-7	12429-12433	ruin	zonal frame[39]|euclidean frame[40]	*[80]	_	
119-8	12434-12435	a	_	_	_	
119-9	12436-12440	barn	_	_	_	
119-10	12441-12446	still	_	_	_	
119-11	12447-12455	provides	_	_	_	
119-12	12456-12460	roof	_	_	_	
119-13	12461-12464	and	_	_	_	
119-14	12465-12472	shelter	_	_	_	
119-15	12473-12475	in	_	_	_	
119-16	12476-12480	foul	_	_	_	
119-17	12481-12488	weather	_	_	_	
119-18	12488-12489	.	_	_	_	

#Text=I could think of no better headquarters for a natural historian bent on adventure, or for bird-watchers or fishermen; for only a hundred feet below, a great bay of the loch contains seven islands, two of which are well wooded.
120-1	12490-12491	I	_	_	_	
120-2	12492-12497	could	_	_	_	
120-3	12498-12503	think	_	_	_	
120-4	12504-12506	of	_	_	_	
120-5	12507-12509	no	_	_	_	
120-6	12510-12516	better	_	_	_	
120-7	12517-12529	headquarters	_	_	_	
120-8	12530-12533	for	_	_	_	
120-9	12534-12535	a	_	_	_	
120-10	12536-12543	natural	_	_	_	
120-11	12544-12553	historian	_	_	_	
120-12	12554-12558	bent	_	_	_	
120-13	12559-12561	on	_	_	_	
120-14	12562-12571	adventure	_	_	_	
120-15	12571-12572	,	_	_	_	
120-16	12573-12575	or	_	_	_	
120-17	12576-12579	for	_	_	_	
120-18	12580-12593	bird-watchers	_	_	_	
120-19	12594-12596	or	_	_	_	
120-20	12597-12606	fishermen	_	_	_	
120-21	12606-12607	;	_	_	_	
120-22	12608-12611	for	_	_	_	
120-23	12612-12616	only	_	_	_	
120-24	12617-12618	a	_	_	_	
120-25	12619-12626	hundred	_	_	_	
120-26	12627-12631	feet	_	_	_	
120-27	12632-12637	below	_	_	_	
120-28	12637-12638	,	_	_	_	
120-29	12639-12640	a	_	_	_	
120-30	12641-12646	great	_	_	_	
120-31	12647-12650	bay	_	_	_	
120-32	12651-12653	of	_	_	_	
120-33	12654-12657	the	_	_	_	
120-34	12658-12662	loch	_	_	_	
120-35	12663-12671	contains	_	_	_	
120-36	12672-12677	seven	_	_	_	
120-37	12678-12685	islands	_	_	_	
120-38	12685-12686	,	_	_	_	
120-39	12687-12690	two	_	_	_	
120-40	12691-12693	of	_	_	_	
120-41	12694-12699	which	_	_	_	
120-42	12700-12703	are	_	_	_	
120-43	12704-12708	well	_	_	_	
120-44	12709-12715	wooded	_	_	_	
120-45	12715-12716	.	_	_	_	

#Text=No one will find comfort at Tigh na Cruaiche; only bare shelter and perfect solitude.
121-1	12717-12719	No	_	_	_	
121-2	12720-12723	one	_	_	_	
121-3	12724-12728	will	_	_	_	
121-4	12729-12733	find	_	_	_	
121-5	12734-12741	comfort	_	_	_	
121-6	12742-12744	at	zonal frame[41]	_	_	
121-7	12745-12749	Tigh	zonal frame[41]	*[81]	_	
121-8	12750-12752	na	zonal frame[41]	*[81]	_	
121-9	12753-12761	Cruaiche	zonal frame[41]	*[81]	_	
121-10	12761-12762	;	_	_	_	
121-11	12763-12767	only	_	_	_	
121-12	12768-12772	bare	_	_	_	
121-13	12773-12780	shelter	_	_	_	
121-14	12781-12784	and	_	_	_	
121-15	12785-12792	perfect	_	_	_	
121-16	12793-12801	solitude	_	_	_	
121-17	12801-12802	.	_	_	_	

#Text=We had still to cover four and a half miles to reach the Black Corries Lodge.
122-1	12804-12806	We	_	_	_	
122-2	12807-12810	had	_	_	_	
122-3	12811-12816	still	_	_	_	
122-4	12817-12819	to	_	_	_	
122-5	12820-12825	cover	_	_	_	
122-6	12826-12830	four	_	_	_	
122-7	12831-12834	and	_	_	_	
122-8	12835-12836	a	_	_	_	
122-9	12837-12841	half	_	_	_	
122-10	12842-12847	miles	_	_	_	
122-11	12848-12850	to	_	_	_	
122-12	12851-12856	reach	_	_	_	
122-13	12857-12860	the	_	_	_	
122-14	12861-12866	Black	_	_	_	
122-15	12867-12874	Corries	_	_	_	
122-16	12875-12880	Lodge	_	_	_	
122-17	12880-12881	.	_	_	_	

#Text=This part of the day we both found most exhausting.
123-1	12882-12886	This	_	_	_	
123-2	12887-12891	part	_	_	_	
123-3	12892-12894	of	_	_	_	
123-4	12895-12898	the	_	_	_	
123-5	12899-12902	day	_	_	_	
123-6	12903-12905	we	_	_	_	
123-7	12906-12910	both	_	_	_	
123-8	12911-12916	found	_	_	_	
123-9	12917-12921	most	_	_	_	
123-10	12922-12932	exhausting	_	_	_	
123-11	12932-12933	.	_	_	_	

#Text=Heather was now following close to heel of her own free will.
124-1	12934-12941	Heather	_	_	_	
124-2	12942-12945	was	_	_	_	
124-3	12946-12949	now	_	_	_	
124-4	12950-12959	following	_	_	_	
124-5	12960-12965	close	_	_	_	
124-6	12966-12968	to	_	_	_	
124-7	12969-12973	heel	_	_	_	
124-8	12974-12976	of	_	_	_	
124-9	12977-12980	her	_	_	_	
124-10	12981-12984	own	_	_	_	
124-11	12985-12989	free	_	_	_	
124-12	12990-12994	will	_	_	_	
124-13	12994-12995	.	_	_	_	

#Text=For my part I found the ground badly folded and the heather too thick.
125-1	12996-12999	For	_	_	_	
125-2	13000-13002	my	_	_	_	
125-3	13003-13007	part	_	_	_	
125-4	13008-13009	I	_	_	_	
125-5	13010-13015	found	_	_	_	
125-6	13016-13019	the	_	_	_	
125-7	13020-13026	ground	_	_	_	
125-8	13027-13032	badly	_	_	_	
125-9	13033-13039	folded	_	_	_	
125-10	13040-13043	and	_	_	_	
125-11	13044-13047	the	_	_	_	
125-12	13048-13055	heather	_	_	_	
125-13	13056-13059	too	_	_	_	
125-14	13060-13065	thick	_	_	_	
125-15	13065-13066	.	_	_	_	

#Text=Only now was the day-long breeze strengthening and beginning to feel rather too cool on my unprotected skin, so that when the lodge came into sight I was glad enough to put on clothing.
126-1	13067-13071	Only	_	_	_	
126-2	13072-13075	now	_	_	_	
126-3	13076-13079	was	_	_	_	
126-4	13080-13083	the	_	_	_	
126-5	13084-13092	day-long	_	_	_	
126-6	13093-13099	breeze	_	_	_	
126-7	13100-13113	strengthening	_	_	_	
126-8	13114-13117	and	_	_	_	
126-9	13118-13127	beginning	_	_	_	
126-10	13128-13130	to	_	_	_	
126-11	13131-13135	feel	_	_	_	
126-12	13136-13142	rather	_	_	_	
126-13	13143-13146	too	_	_	_	
126-14	13147-13151	cool	_	_	_	
126-15	13152-13154	on	_	_	_	
126-16	13155-13157	my	_	_	_	
126-17	13158-13169	unprotected	_	_	_	
126-18	13170-13174	skin	_	_	_	
126-19	13174-13175	,	_	_	_	
126-20	13176-13178	so	_	_	_	
126-21	13179-13183	that	_	_	_	
126-22	13184-13188	when	_	_	_	
126-23	13189-13192	the	_	_	_	
126-24	13193-13198	lodge	_	_	_	
126-25	13199-13203	came	_	_	_	
126-26	13204-13208	into	_	_	_	
126-27	13209-13214	sight	_	_	_	
126-28	13215-13216	I	_	_	_	
126-29	13217-13220	was	_	_	_	
126-30	13221-13225	glad	_	_	_	
126-31	13226-13232	enough	_	_	_	
126-32	13233-13235	to	_	_	_	
126-33	13236-13239	put	_	_	_	
126-34	13240-13242	on	_	_	_	
126-35	13243-13251	clothing	_	_	_	
126-36	13251-13252	.	_	_	_	

#Text=The average height of the moor is a thousand feet; the lodge around twelve hundred: it thus commands a wondrously wide prospect across Loch Ba to the Blackmount.
127-1	13253-13256	The	_	_	_	
127-2	13257-13264	average	_	_	_	
127-3	13265-13271	height	_	_	_	
127-4	13272-13274	of	_	_	_	
127-5	13275-13278	the	_	_	_	
127-6	13279-13283	moor	_	_	_	
127-7	13284-13286	is	_	_	_	
127-8	13287-13288	a	_	_	_	
127-9	13289-13297	thousand	_	_	_	
127-10	13298-13302	feet	_	_	_	
127-11	13302-13303	;	_	_	_	
127-12	13304-13307	the	_	_	_	
127-13	13308-13313	lodge	_	_	_	
127-14	13314-13320	around	_	_	_	
127-15	13321-13327	twelve	_	_	_	
127-16	13328-13335	hundred	_	_	_	
127-17	13335-13336	:	_	_	_	
127-18	13337-13339	it	_	_	_	
127-19	13340-13344	thus	_	_	_	
127-20	13345-13353	commands	_	_	_	
127-21	13354-13355	a	_	_	_	
127-22	13356-13366	wondrously	_	_	_	
127-23	13367-13371	wide	_	_	_	
127-24	13372-13380	prospect	_	_	_	
127-25	13381-13387	across	_	_	_	
127-26	13388-13392	Loch	_	_	_	
127-27	13393-13395	Ba	_	_	_	
127-28	13396-13398	to	_	_	_	
127-29	13399-13402	the	_	_	_	
127-30	13403-13413	Blackmount	_	_	_	
127-31	13413-13414	.	_	_	_	

#Text=Had the tarns all been tiny the moor might have resembled a cratered battlefield; but the waters were broad and long enough to add beauty to desolation, both of their kind matchless.
128-1	13415-13418	Had	_	_	_	
128-2	13419-13422	the	_	_	_	
128-3	13423-13428	tarns	_	_	_	
128-4	13429-13432	all	_	_	_	
128-5	13433-13437	been	_	_	_	
128-6	13438-13442	tiny	_	_	_	
128-7	13443-13446	the	_	_	_	
128-8	13447-13451	moor	_	_	_	
128-9	13452-13457	might	_	_	_	
128-10	13458-13462	have	_	_	_	
128-11	13463-13472	resembled	_	_	_	
128-12	13473-13474	a	_	_	_	
128-13	13475-13483	cratered	_	_	_	
128-14	13484-13495	battlefield	_	_	_	
128-15	13495-13496	;	_	_	_	
128-16	13497-13500	but	_	_	_	
128-17	13501-13504	the	_	_	_	
128-18	13505-13511	waters	_	_	_	
128-19	13512-13516	were	_	_	_	
128-20	13517-13522	broad	_	_	_	
128-21	13523-13526	and	_	_	_	
128-22	13527-13531	long	_	_	_	
128-23	13532-13538	enough	_	_	_	
128-24	13539-13541	to	_	_	_	
128-25	13542-13545	add	_	_	_	
128-26	13546-13552	beauty	_	_	_	
128-27	13553-13555	to	_	_	_	
128-28	13556-13566	desolation	_	_	_	
128-29	13566-13567	,	_	_	_	
128-30	13568-13572	both	_	_	_	
128-31	13573-13575	of	_	_	_	
128-32	13576-13581	their	_	_	_	
128-33	13582-13586	kind	_	_	_	
128-34	13587-13596	matchless	_	_	_	
128-35	13596-13597	.	_	_	_	

#Text=The circling hills of the east and west Blackmount, and the deep ranks of Glencoe, were in proper perspective, full in stature, clean-carved by corrie and glen, a deep and dusky blue in the hollows.
129-1	13598-13601	The	_	_	_	
129-2	13602-13610	circling	_	_	_	
129-3	13611-13616	hills	_	_	_	
129-4	13617-13619	of	_	_	_	
129-5	13620-13623	the	_	_	_	
129-6	13624-13628	east	_	_	_	
129-7	13629-13632	and	_	_	_	
129-8	13633-13637	west	_	_	_	
129-9	13638-13648	Blackmount	_	_	_	
129-10	13648-13649	,	_	_	_	
129-11	13650-13653	and	_	_	_	
129-12	13654-13657	the	_	_	_	
129-13	13658-13662	deep	_	_	_	
129-14	13663-13668	ranks	_	_	_	
129-15	13669-13671	of	_	_	_	
129-16	13672-13679	Glencoe	_	_	_	
129-17	13679-13680	,	_	_	_	
129-18	13681-13685	were	_	_	_	
129-19	13686-13688	in	_	_	_	
129-20	13689-13695	proper	_	_	_	
129-21	13696-13707	perspective	_	_	_	
129-22	13707-13708	,	_	_	_	
129-23	13709-13713	full	_	_	_	
129-24	13714-13716	in	_	_	_	
129-25	13717-13724	stature	_	_	_	
129-26	13724-13725	,	_	_	_	
129-27	13726-13738	clean-carved	_	_	_	
129-28	13739-13741	by	_	_	_	
129-29	13742-13748	corrie	_	_	_	
129-30	13749-13752	and	_	_	_	
129-31	13753-13757	glen	_	_	_	
129-32	13757-13758	,	_	_	_	
129-33	13759-13760	a	_	_	_	
129-34	13761-13765	deep	_	_	_	
129-35	13766-13769	and	_	_	_	
129-36	13770-13775	dusky	_	_	_	
129-37	13776-13780	blue	_	_	_	
129-38	13781-13783	in	topological frame[42]	_	_	
129-39	13784-13787	the	topological frame[42]	*[82]	_	
129-40	13788-13795	hollows	topological frame[42]	*[82]	_	
129-41	13795-13796	.	_	_	_	

#Text=I realized that not until this day had I ever seen the Glencoe hills as they really are.
130-1	13797-13798	I	_	_	_	
130-2	13799-13807	realized	_	_	_	
130-3	13808-13812	that	_	_	_	
130-4	13813-13816	not	_	_	_	
130-5	13817-13822	until	_	_	_	
130-6	13823-13827	this	_	_	_	
130-7	13828-13831	day	_	_	_	
130-8	13832-13835	had	_	_	_	
130-9	13836-13837	I	_	_	_	
130-10	13838-13842	ever	_	_	_	
130-11	13843-13847	seen	_	_	_	
130-12	13848-13851	the	_	_	_	
130-13	13852-13859	Glencoe	_	_	_	
130-14	13860-13865	hills	_	_	_	
130-15	13866-13868	as	_	_	_	
130-16	13869-13873	they	_	_	_	
130-17	13874-13880	really	_	_	_	
130-18	13881-13884	are	_	_	_	
130-19	13884-13885	.	_	_	_	

#Text=From the glen itself the mountains are sadly foreshortened, but this fact is never guessed, never realized, until one goes miles out on to Rannoch Moor.
131-1	13886-13890	From	_	_	_	
131-2	13891-13894	the	_	_	_	
131-3	13895-13899	glen	_	_	_	
131-4	13900-13906	itself	_	_	_	
131-5	13907-13910	the	_	_	_	
131-6	13911-13920	mountains	_	_	_	
131-7	13921-13924	are	_	_	_	
131-8	13925-13930	sadly	_	_	_	
131-9	13931-13944	foreshortened	_	_	_	
131-10	13944-13945	,	_	_	_	
131-11	13946-13949	but	_	_	_	
131-12	13950-13954	this	_	_	_	
131-13	13955-13959	fact	_	_	_	
131-14	13960-13962	is	_	_	_	
131-15	13963-13968	never	_	_	_	
131-16	13969-13976	guessed	_	_	_	
131-17	13976-13977	,	_	_	_	
131-18	13978-13983	never	_	_	_	
131-19	13984-13992	realized	_	_	_	
131-20	13992-13993	,	_	_	_	
131-21	13994-13999	until	_	_	_	
131-22	14000-14003	one	_	_	_	
131-23	14004-14008	goes	_	_	_	
131-24	14009-14014	miles	_	_	_	
131-25	14015-14018	out	_	_	_	
131-26	14019-14021	on	_	_	_	
131-27	14022-14024	to	_	_	_	
131-28	14025-14032	Rannoch	_	_	_	
131-29	14033-14037	Moor	_	_	_	
131-30	14037-14038	.	_	_	_	

#Text=I have no especial love for road-walking—a road is a tyrant, directing a man in ways planned for him, and most wearing on climbing-nails, which are costly.
132-1	14040-14041	I	_	_	_	
132-2	14042-14046	have	_	_	_	
132-3	14047-14049	no	_	_	_	
132-4	14050-14058	especial	_	_	_	
132-5	14059-14063	love	_	_	_	
132-6	14064-14067	for	_	_	_	
132-7	14068-14082	road-walking—a	_	_	_	
132-8	14083-14087	road	_	_	_	
132-9	14088-14090	is	_	_	_	
132-10	14091-14092	a	_	_	_	
132-11	14093-14099	tyrant	_	_	_	
132-12	14099-14100	,	_	_	_	
132-13	14101-14110	directing	_	_	_	
132-14	14111-14112	a	_	_	_	
132-15	14113-14116	man	_	_	_	
132-16	14117-14119	in	_	_	_	
132-17	14120-14124	ways	_	_	_	
132-18	14125-14132	planned	_	_	_	
132-19	14133-14136	for	_	_	_	
132-20	14137-14140	him	_	_	_	
132-21	14140-14141	,	_	_	_	
132-22	14142-14145	and	_	_	_	
132-23	14146-14150	most	_	_	_	
132-24	14151-14158	wearing	_	_	_	
132-25	14159-14161	on	_	_	_	
132-26	14162-14176	climbing-nails	_	_	_	
132-27	14176-14177	,	_	_	_	
132-28	14178-14183	which	_	_	_	
132-29	14184-14187	are	_	_	_	
132-30	14188-14194	costly	_	_	_	
132-31	14194-14195	.	_	_	_	

#Text=But I have a good word to say for the road from Black Corries Lodge to Kingshouse: it is only four miles and downhill all the way.
133-1	14196-14199	But	_	_	_	
133-2	14200-14201	I	_	_	_	
133-3	14202-14206	have	_	_	_	
133-4	14207-14208	a	_	_	_	
133-5	14209-14213	good	_	_	_	
133-6	14214-14218	word	_	_	_	
133-7	14219-14221	to	_	_	_	
133-8	14222-14225	say	_	_	_	
133-9	14226-14229	for	_	_	_	
133-10	14230-14233	the	_	_	_	
133-11	14234-14238	road	_	_	_	
133-12	14239-14243	from	_	_	_	
133-13	14244-14249	Black	_	_	_	
133-14	14250-14257	Corries	_	_	_	
133-15	14258-14263	Lodge	_	_	_	
133-16	14264-14266	to	_	_	_	
133-17	14267-14277	Kingshouse	_	_	_	
133-18	14277-14278	:	_	_	_	
133-19	14279-14281	it	_	_	_	
133-20	14282-14284	is	_	_	_	
133-21	14285-14289	only	_	_	_	
133-22	14290-14294	four	_	_	_	
133-23	14295-14300	miles	_	_	_	
133-24	14301-14304	and	_	_	_	
133-25	14305-14313	downhill	_	_	_	
133-26	14314-14317	all	_	_	_	
133-27	14318-14321	the	_	_	_	
133-28	14322-14325	way	_	_	_	
133-29	14325-14326	.	_	_	_	

#Text=I could appreciate that, in the circumstances.
134-1	14327-14328	I	_	_	_	
134-2	14329-14334	could	_	_	_	
134-3	14335-14345	appreciate	_	_	_	
134-4	14346-14350	that	_	_	_	
134-5	14350-14351	,	_	_	_	
134-6	14352-14354	in	_	_	_	
134-7	14355-14358	the	_	_	_	
134-8	14359-14372	circumstances	_	_	_	
134-9	14372-14373	.	_	_	_	

#Text=I was very tired.
135-1	14374-14375	I	_	_	_	
135-2	14376-14379	was	_	_	_	
135-3	14380-14384	very	_	_	_	
135-4	14385-14390	tired	_	_	_	
135-5	14390-14391	.	_	_	_	

#Text=And a good dinner being only one hour away, I found myself still full of enthusiasm for the moor of Rannoch; for its own sake as well as for its new revelation of old hills.
136-1	14392-14395	And	_	_	_	
136-2	14396-14397	a	_	_	_	
136-3	14398-14402	good	_	_	_	
136-4	14403-14409	dinner	_	_	_	
136-5	14410-14415	being	_	_	_	
136-6	14416-14420	only	_	_	_	
136-7	14421-14424	one	_	_	_	
136-8	14425-14429	hour	_	_	_	
136-9	14430-14434	away	_	_	_	
136-10	14434-14435	,	_	_	_	
136-11	14436-14437	I	_	_	_	
136-12	14438-14443	found	_	_	_	
136-13	14444-14450	myself	_	_	_	
136-14	14451-14456	still	_	_	_	
136-15	14457-14461	full	_	_	_	
136-16	14462-14464	of	_	_	_	
136-17	14465-14475	enthusiasm	_	_	_	
136-18	14476-14479	for	_	_	_	
136-19	14480-14483	the	_	_	_	
136-20	14484-14488	moor	_	_	_	
136-21	14489-14491	of	_	_	_	
136-22	14492-14499	Rannoch	_	_	_	
136-23	14499-14500	;	_	_	_	
136-24	14501-14504	for	_	_	_	
136-25	14505-14508	its	_	_	_	
136-26	14509-14512	own	_	_	_	
136-27	14513-14517	sake	_	_	_	
136-28	14518-14520	as	_	_	_	
136-29	14521-14525	well	_	_	_	
136-30	14526-14528	as	_	_	_	
136-31	14529-14532	for	_	_	_	
136-32	14533-14536	its	_	_	_	
136-33	14537-14540	new	_	_	_	
136-34	14541-14551	revelation	_	_	_	
136-35	14552-14554	of	_	_	_	
136-36	14555-14558	old	_	_	_	
136-37	14559-14564	hills	_	_	_	
136-38	14564-14565	.	_	_	_	

#Text=At last I knew it—and at that checked myself.
137-1	14566-14568	At	_	_	_	
137-2	14569-14573	last	_	_	_	
137-3	14574-14575	I	_	_	_	
137-4	14576-14580	knew	_	_	_	
137-5	14581-14587	it—and	_	_	_	
137-6	14588-14590	at	_	_	_	
137-7	14591-14595	that	_	_	_	
137-8	14596-14603	checked	_	_	_	
137-9	14604-14610	myself	_	_	_	
137-10	14610-14611	.	_	_	_	

#Text=Moors, like mountains, are not known so easily as first visits tempt one to think.
138-1	14612-14617	Moors	_	_	_	
138-2	14617-14618	,	_	_	_	
138-3	14619-14623	like	_	_	_	
138-4	14624-14633	mountains	_	_	_	
138-5	14633-14634	,	_	_	_	
138-6	14635-14638	are	_	_	_	
138-7	14639-14642	not	_	_	_	
138-8	14643-14648	known	_	_	_	
138-9	14649-14651	so	_	_	_	
138-10	14652-14658	easily	_	_	_	
138-11	14659-14661	as	_	_	_	
138-12	14662-14667	first	_	_	_	
138-13	14668-14674	visits	_	_	_	
138-14	14675-14680	tempt	_	_	_	
138-15	14681-14684	one	_	_	_	
138-16	14685-14687	to	_	_	_	
138-17	14688-14693	think	_	_	_	
138-18	14693-14694	.	_	_	_	

#Text=However, I had seen something of it in summer.
139-1	14695-14702	However	_	_	_	
139-2	14702-14703	,	_	_	_	
139-3	14704-14705	I	_	_	_	
139-4	14706-14709	had	_	_	_	
139-5	14710-14714	seen	_	_	_	
139-6	14715-14724	something	_	_	_	
139-7	14725-14727	of	_	_	_	
139-8	14728-14730	it	_	_	_	
139-9	14731-14733	in	_	_	_	
139-10	14734-14740	summer	_	_	_	
139-11	14740-14741	.	_	_	_	

#Text=What of winter?
140-1	14742-14746	What	_	_	_	
140-2	14747-14749	of	_	_	_	
140-3	14750-14756	winter	_	_	_	
140-4	14756-14757	?	_	_	_	

#Text=In winter I knew only the moor's western fringes.
141-1	14758-14760	In	_	_	_	
141-2	14761-14767	winter	_	_	_	
141-3	14768-14769	I	_	_	_	
141-4	14770-14774	knew	_	_	_	
141-5	14775-14779	only	_	_	_	
141-6	14780-14783	the	euclidean frame[43]	*[83]	_	
141-7	14784-14790	moor's	euclidean frame[43]	*[83]	_	
141-8	14791-14798	western	euclidean frame[43]	_	_	
141-9	14799-14806	fringes	euclidean frame[43]	_	*	
141-10	14806-14807	.	_	_	_	

#Text=I had watched the sun shine low over wind-rippled snow-fields, and glance across frozen lochs, make of an ice-bound tree a flashing chandelier and strike fire from the frozen tower of Buachaille.
142-1	14808-14809	I	_	_	_	
142-2	14810-14813	had	_	_	_	
142-3	14814-14821	watched	_	_	_	
142-4	14822-14825	the	_	_	_	
142-5	14826-14829	sun	_	_	_	
142-6	14830-14835	shine	_	_	_	
142-7	14836-14839	low	_	_	_	
142-8	14840-14844	over	_	_	_	
142-9	14845-14857	wind-rippled	_	_	_	
142-10	14858-14869	snow-fields	_	_	_	
142-11	14869-14870	,	_	_	_	
142-12	14871-14874	and	_	_	_	
142-13	14875-14881	glance	_	_	_	
142-14	14882-14888	across	_	_	_	
142-15	14889-14895	frozen	_	_	_	
142-16	14896-14901	lochs	_	_	_	
142-17	14901-14902	,	_	_	_	
142-18	14903-14907	make	_	_	_	
142-19	14908-14910	of	_	_	_	
142-20	14911-14913	an	_	_	_	
142-21	14914-14923	ice-bound	_	_	_	
142-22	14924-14928	tree	_	_	_	
142-23	14929-14930	a	_	_	_	
142-24	14931-14939	flashing	_	_	_	
142-25	14940-14950	chandelier	_	_	_	
142-26	14951-14954	and	_	_	_	
142-27	14955-14961	strike	_	_	_	
142-28	14962-14966	fire	_	_	_	
142-29	14967-14971	from	_	_	_	
142-30	14972-14975	the	_	_	_	
142-31	14976-14982	frozen	_	_	_	
142-32	14983-14988	tower	_	_	_	
142-33	14989-14991	of	_	_	_	
142-34	14992-15002	Buachaille	_	_	_	
142-35	15002-15003	.	_	_	_	

#Text=A winter traverse of the whole moor would give a man these and other things, and an adventure into the bargain for which he would have to be as fit and as well clothed as for a mountain expedition.
143-1	15004-15005	A	_	_	_	
143-2	15006-15012	winter	_	_	_	
143-3	15013-15021	traverse	_	_	_	
143-4	15022-15024	of	_	_	_	
143-5	15025-15028	the	_	_	_	
143-6	15029-15034	whole	_	_	_	
143-7	15035-15039	moor	_	_	_	
143-8	15040-15045	would	_	_	_	
143-9	15046-15050	give	_	_	_	
143-10	15051-15052	a	_	_	_	
143-11	15053-15056	man	_	_	_	
143-12	15057-15062	these	_	_	_	
143-13	15063-15066	and	_	_	_	
143-14	15067-15072	other	_	_	_	
143-15	15073-15079	things	_	_	_	
143-16	15079-15080	,	_	_	_	
143-17	15081-15084	and	_	_	_	
143-18	15085-15087	an	_	_	_	
143-19	15088-15097	adventure	_	_	_	
143-20	15098-15102	into	_	_	_	
143-21	15103-15106	the	_	_	_	
143-22	15107-15114	bargain	_	_	_	
143-23	15115-15118	for	_	_	_	
143-24	15119-15124	which	_	_	_	
143-25	15125-15127	he	_	_	_	
143-26	15128-15133	would	_	_	_	
143-27	15134-15138	have	_	_	_	
143-28	15139-15141	to	_	_	_	
143-29	15142-15144	be	_	_	_	
143-30	15145-15147	as	_	_	_	
143-31	15148-15151	fit	_	_	_	
143-32	15152-15155	and	_	_	_	
143-33	15156-15158	as	_	_	_	
143-34	15159-15163	well	_	_	_	
143-35	15164-15171	clothed	_	_	_	
143-36	15172-15174	as	_	_	_	
143-37	15175-15178	for	_	_	_	
143-38	15179-15180	a	_	_	_	
143-39	15181-15189	mountain	_	_	_	
143-40	15190-15200	expedition	_	_	_	
143-41	15200-15201	.	_	_	_	

#Text=I had had enough experience of Rannoch blizzards to know that they rival Cairngorm blizzards in everything save wind velocity.
144-1	15202-15203	I	_	_	_	
144-2	15204-15207	had	_	_	_	
144-3	15208-15211	had	_	_	_	
144-4	15212-15218	enough	_	_	_	
144-5	15219-15229	experience	_	_	_	
144-6	15230-15232	of	_	_	_	
144-7	15233-15240	Rannoch	_	_	_	
144-8	15241-15250	blizzards	_	_	_	
144-9	15251-15253	to	_	_	_	
144-10	15254-15258	know	_	_	_	
144-11	15259-15263	that	_	_	_	
144-12	15264-15268	they	_	_	_	
144-13	15269-15274	rival	_	_	_	
144-14	15275-15284	Cairngorm	_	_	_	
144-15	15285-15294	blizzards	_	_	_	
144-16	15295-15297	in	_	_	_	
144-17	15298-15308	everything	_	_	_	
144-18	15309-15313	save	_	_	_	
144-19	15314-15318	wind	_	_	_	
144-20	15319-15327	velocity	_	_	_	
144-21	15327-15328	.	_	_	_	

#Text=In new, deep snow a crossing in one day would hardly be possible, but on old snow, in hard frost and fine weather, all should be more than well.
145-1	15329-15331	In	_	_	_	
145-2	15332-15335	new	_	_	_	
145-3	15335-15336	,	_	_	_	
145-4	15337-15341	deep	_	_	_	
145-5	15342-15346	snow	_	_	_	
145-6	15347-15348	a	_	_	_	
145-7	15349-15357	crossing	_	_	_	
145-8	15358-15360	in	_	_	_	
145-9	15361-15364	one	_	_	_	
145-10	15365-15368	day	_	_	_	
145-11	15369-15374	would	_	_	_	
145-12	15375-15381	hardly	_	_	_	
145-13	15382-15384	be	_	_	_	
145-14	15385-15393	possible	_	_	_	
145-15	15393-15394	,	_	_	_	
145-16	15395-15398	but	_	_	_	
145-17	15399-15401	on	_	_	_	
145-18	15402-15405	old	_	_	_	
145-19	15406-15410	snow	_	_	_	
145-20	15410-15411	,	_	_	_	
145-21	15412-15414	in	_	_	_	
145-22	15415-15419	hard	_	_	_	
145-23	15420-15425	frost	_	_	_	
145-24	15426-15429	and	_	_	_	
145-25	15430-15434	fine	_	_	_	
145-26	15435-15442	weather	_	_	_	
145-27	15442-15443	,	_	_	_	
145-28	15444-15447	all	_	_	_	
145-29	15448-15454	should	_	_	_	
145-30	15455-15457	be	_	_	_	
145-31	15458-15462	more	_	_	_	
145-32	15463-15467	than	_	_	_	
145-33	15468-15472	well	_	_	_	
145-34	15472-15473	.	_	_	_	

