#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
120-7	12758-12770	headquarters	_	_	_	
120-8	12771-12774	for	_	_	_	
120-9	12775-12776	a	_	_	_	
120-10	12777-12784	natural	_	_	_	
120-11	12785-12794	historian	_	_	_	
120-12	12795-12799	bent	_	_	_	
120-13	12800-12802	on	_	_	_	
120-14	12803-12812	adventure	_	_	_	
120-15	12813-12814	,	_	_	_	
120-16	12815-12817	or	_	_	_	
120-17	12818-12821	for	_	_	_	
120-18	12822-12835	bird-watchers	_	_	_	
120-19	12836-12838	or	_	_	_	
120-20	12839-12848	fishermen	_	_	_	
120-21	12849-12852	for	_	_	_	
120-22	12853-12857	only	_	_	_	
120-23	12858-12859	a	_	_	_	
120-24	12860-12867	hundred	_	_	_	
120-25	12868-12872	feet	_	_	_	
120-26	12873-12874	;	_	_	_	
120-27	12875-12878	for	_	_	_	
120-28	12879-12883	only	_	_	_	
120-29	12884-12885	a	_	_	_	
120-30	12886-12893	hundred	_	_	_	
120-31	12894-12898	feet	_	_	_	
120-32	12899-12904	below	_	_	_	
120-33	12905-12906	,	_	_	_	
120-34	12907-12908	a	_	_	_	
120-35	12909-12914	great	_	_	_	
120-36	12915-12918	bay	_	_	_	
120-37	12919-12921	of	_	_	_	
120-38	12922-12925	the	_	_	_	
120-39	12926-12930	loch	_	_	_	
120-40	12931-12939	contains	_	_	_	
120-41	12940-12945	seven	_	_	_	
120-42	12946-12953	islands	_	_	_	
120-43	12954-12955	,	_	_	_	
120-44	12956-12959	two	_	_	_	
120-45	12960-12962	of	_	_	_	
120-46	12963-12968	which	_	_	_	
120-47	12969-12972	are	_	_	_	
120-48	12973-12977	well	_	_	_	
120-49	12978-12984	wooded	_	_	_	
120-50	12985-12986	.	_	_	_	

#Text=No one will find comfort at Tigh na Cruaiche ; only bare shelter and perfect solitude .
121-1	12987-12989	No	_	_	_	
121-2	12990-12993	one	_	_	_	
121-3	12994-12998	will	_	_	_	
121-4	12999-13003	find	_	_	_	
121-5	13004-13011	comfort	_	_	_	
121-6	13012-13014	at	zonal frame[50]	_	_	
121-7	13015-13019	Tigh	zonal frame[50]	*[51]	_	
121-8	13020-13022	na	zonal frame[50]	*[51]	_	
121-9	13023-13031	Cruaiche	zonal frame[50]	*[51]	_	
121-10	13032-13033	;	_	_	_	
121-11	13034-13038	only	_	_	_	
121-12	13039-13043	bare	_	_	_	
121-13	13044-13051	shelter	_	_	_	
121-14	13052-13055	and	_	_	_	
121-15	13056-13063	perfect	_	_	_	
121-16	13064-13072	solitude	_	_	_	
121-17	13073-13074	.	_	_	_	

#Text=We had still to cover four and a half miles to reach the Black Corries Lodge .
122-1	13075-13077	We	_	_	_	
122-2	13078-13081	had	_	_	_	
122-3	13082-13087	still	_	_	_	
122-4	13088-13090	to	_	_	_	
122-5	13091-13096	cover	_	_	_	
122-6	13097-13101	four	_	_	_	
122-7	13102-13105	and	_	_	_	
122-8	13106-13107	a	_	_	_	
122-9	13108-13112	half	_	_	_	
122-10	13113-13118	miles	_	_	_	
122-11	13119-13121	to	_	_	_	
122-12	13122-13127	reach	zonal frame[52]	_	_	
122-13	13128-13131	the	zonal frame[52]	*[53]	_	
122-14	13132-13137	Black	zonal frame[52]	*[53]	_	
122-15	13138-13145	Corries	_	_	_	
122-16	13146-13151	Lodge	_	_	_	
122-17	13152-13153	.	_	_	_	

#Text=This part of the day we both found most exhausting .
123-1	13154-13158	This	_	_	_	
123-2	13159-13163	part	_	_	_	
123-3	13164-13166	of	_	_	_	
123-4	13167-13170	the	_	_	_	
123-5	13171-13174	day	_	_	_	
123-6	13175-13177	we	_	_	_	
123-7	13178-13182	both	_	_	_	
123-8	13183-13188	found	_	_	_	
123-9	13189-13193	most	_	_	_	
123-10	13194-13204	exhausting	_	_	_	
123-11	13205-13206	.	_	_	_	

#Text=Heather was now following close to heel of her own free will .
124-1	13207-13214	Heather	_	_	_	
124-2	13215-13218	was	_	_	_	
124-3	13219-13222	now	_	_	_	
124-4	13223-13232	following	_	_	_	
124-5	13233-13238	close	_	_	_	
124-6	13239-13241	to	_	_	_	
124-7	13242-13246	heel	_	_	_	
124-8	13247-13249	of	_	_	_	
124-9	13250-13253	her	_	_	_	
124-10	13254-13257	own	_	_	_	
124-11	13258-13262	free	_	_	_	
124-12	13263-13267	will	_	_	_	
124-13	13268-13269	.	_	_	_	

#Text=For my part I found the ground badly folded and the heather too thick .
125-1	13270-13273	For	_	_	_	
125-2	13274-13276	my	_	_	_	
125-3	13277-13281	part	_	_	_	
125-4	13282-13283	I	_	_	_	
125-5	13284-13289	found	_	_	_	
125-6	13290-13293	the	_	_	_	
125-7	13294-13300	ground	_	_	_	
125-8	13301-13306	badly	_	_	_	
125-9	13307-13313	folded	_	_	_	
125-10	13314-13317	and	_	_	_	
125-11	13318-13321	the	_	_	_	
125-12	13322-13329	heather	_	_	_	
125-13	13330-13333	too	_	_	_	
125-14	13334-13339	thick	_	_	_	
125-15	13340-13341	.	_	_	_	

#Text=Only now was the day-long breeze strengthening and beginning to feel rather too cool on my unprotected skin , so that when the lodge came into sight I was glad enough to put on clothing .
126-1	13342-13346	Only	_	_	_	
126-2	13347-13350	now	_	_	_	
126-3	13351-13354	was	_	_	_	
126-4	13355-13358	the	_	_	_	
126-5	13359-13367	day-long	_	_	_	
126-6	13368-13374	breeze	_	_	_	
126-7	13375-13388	strengthening	_	_	_	
126-8	13389-13392	and	_	_	_	
126-9	13393-13402	beginning	_	_	_	
126-10	13403-13405	to	_	_	_	
126-11	13406-13410	feel	_	_	_	
126-12	13411-13417	rather	_	_	_	
126-13	13418-13421	too	_	_	_	
126-14	13422-13426	cool	_	_	_	
126-15	13427-13429	on	_	_	_	
126-16	13430-13432	my	_	_	_	
126-17	13433-13444	unprotected	_	_	_	
126-18	13445-13449	skin	_	_	_	
126-19	13450-13451	,	_	_	_	
126-20	13452-13454	so	_	_	_	
126-21	13455-13459	that	_	_	_	
126-22	13460-13464	when	_	_	_	
126-23	13465-13468	the	_	_	_	
126-24	13469-13474	lodge	_	_	_	
126-25	13475-13479	came	_	_	_	
126-26	13480-13484	into	_	_	_	
126-27	13485-13490	sight	_	_	_	
126-28	13491-13492	I	_	_	_	
126-29	13493-13496	was	_	_	_	
126-30	13497-13501	glad	_	_	_	
126-31	13502-13508	enough	_	_	_	
126-32	13509-13511	to	_	_	_	
126-33	13512-13515	put	_	_	_	
126-34	13516-13518	on	_	_	_	
126-35	13519-13527	clothing	_	_	_	
126-36	13528-13529	.	_	_	_	

#Text=The average height of the moor is a thousand feet ; the lodge around twelve hundred : it thus commands a wondrously wide prospect across Loch Ba to the Blackmount .
127-1	13530-13533	The	_	_	_	
127-2	13534-13541	average	_	_	_	
127-3	13542-13548	height	_	_	_	
127-4	13549-13551	of	_	_	_	
127-5	13552-13555	the	_	_	_	
127-6	13556-13560	moor	_	_	_	
127-7	13561-13563	is	_	_	_	
127-8	13564-13565	a	_	_	_	
127-9	13566-13574	thousand	_	_	_	
127-10	13575-13579	feet	_	_	_	
127-11	13580-13581	;	_	_	_	
127-12	13582-13585	the	_	_	_	
127-13	13586-13591	lodge	_	_	_	
127-14	13592-13598	around	_	_	_	
127-15	13599-13605	twelve	_	_	_	
127-16	13606-13613	hundred	_	_	_	
127-17	13614-13615	:	_	_	_	
127-18	13616-13618	it	_	_	_	
127-19	13619-13623	thus	_	_	_	
127-20	13624-13632	commands	_	_	_	
127-21	13633-13634	a	_	_	_	
127-22	13635-13645	wondrously	_	_	_	
127-23	13646-13650	wide	_	_	_	
127-24	13651-13659	prospect	_	_	_	
127-25	13660-13666	across	_	_	_	
127-26	13667-13671	Loch	_	_	_	
127-27	13672-13674	Ba	_	_	_	
127-28	13675-13677	to	_	_	_	
127-29	13678-13681	the	_	_	_	
127-30	13682-13692	Blackmount	_	_	_	
127-31	13693-13694	.	_	_	_	

#Text=Had the tarns all been tiny the moor might have resembled a cratered battlefield ; but the waters were broad and long enough to add beauty to desolation , both of their kind matchless .
128-1	13695-13698	Had	_	_	_	
128-2	13699-13702	the	_	_	_	
128-3	13703-13708	tarns	_	_	_	
128-4	13709-13712	all	_	_	_	
128-5	13713-13717	been	_	_	_	
128-6	13718-13722	tiny	_	_	_	
128-7	13723-13726	the	_	_	_	
128-8	13727-13731	moor	_	_	_	
128-9	13732-13737	might	_	_	_	
128-10	13738-13742	have	_	_	_	
128-11	13743-13752	resembled	_	_	_	
128-12	13753-13754	a	_	_	_	
128-13	13755-13763	cratered	_	_	_	
128-14	13764-13775	battlefield	_	_	_	
128-15	13776-13777	;	_	_	_	
128-16	13778-13781	but	_	_	_	
128-17	13782-13785	the	_	_	_	
128-18	13786-13792	waters	_	_	_	
128-19	13793-13797	were	_	_	_	
128-20	13798-13803	broad	_	_	_	
128-21	13804-13807	and	_	_	_	
128-22	13808-13812	long	_	_	_	
128-23	13813-13819	enough	_	_	_	
128-24	13820-13822	to	_	_	_	
128-25	13823-13826	add	_	_	_	
128-26	13827-13833	beauty	_	_	_	
128-27	13834-13836	to	_	_	_	
128-28	13837-13847	desolation	_	_	_	
128-29	13848-13849	,	_	_	_	
128-30	13850-13854	both	_	_	_	
128-31	13855-13857	of	_	_	_	
128-32	13858-13863	their	_	_	_	
128-33	13864-13868	kind	_	_	_	
128-34	13869-13878	matchless	_	_	_	
128-35	13879-13880	.	_	_	_	

#Text=The circling hills of the east and west Blackmount , and the deep ranks of Glencoe , were in proper perspective , full in stature , clean-carved by corrie and glen , a deep and dusky blue in the hollows .
129-1	13881-13884	The	_	_	_	
129-2	13885-13893	circling	_	_	_	
129-3	13894-13899	hills	_	_	_	
129-4	13900-13902	of	_	_	_	
129-5	13903-13906	the	_	_	_	
129-6	13907-13911	east	_	_	_	
129-7	13912-13915	and	_	_	_	
129-8	13916-13920	west	_	_	_	
129-9	13921-13931	Blackmount	_	_	_	
129-10	13932-13933	,	_	_	_	
129-11	13934-13937	and	_	_	_	
129-12	13938-13941	the	_	_	_	
129-13	13942-13946	deep	_	_	_	
129-14	13947-13952	ranks	_	_	_	
129-15	13953-13955	of	_	_	_	
129-16	13956-13963	Glencoe	_	_	_	
129-17	13964-13965	,	_	_	_	
129-18	13966-13970	were	_	_	_	
129-19	13971-13973	in	_	_	_	
129-20	13974-13980	proper	_	_	_	
129-21	13981-13992	perspective	_	_	_	
129-22	13993-13994	,	_	_	_	
129-23	13995-13999	full	_	_	_	
129-24	14000-14002	in	_	_	_	
129-25	14003-14010	stature	_	_	_	
129-26	14011-14012	,	_	_	_	
129-27	14013-14025	clean-carved	_	_	_	
129-28	14026-14028	by	_	_	_	
129-29	14029-14035	corrie	_	_	_	
129-30	14036-14039	and	_	_	_	
129-31	14040-14044	glen	_	_	_	
129-32	14045-14046	,	_	_	_	
129-33	14047-14048	a	_	_	_	
129-34	14049-14053	deep	_	_	_	
129-35	14054-14057	and	_	_	_	
129-36	14058-14063	dusky	_	_	_	
129-37	14064-14068	blue	_	_	_	
129-38	14069-14071	in	_	_	_	
129-39	14072-14075	the	_	_	_	
129-40	14076-14083	hollows	_	_	_	
129-41	14084-14085	.	_	_	_	

#Text=I realized that not until this day had I ever seen the Glencoe hills as they really are .
130-1	14086-14087	I	_	_	_	
130-2	14088-14096	realized	_	_	_	
130-3	14097-14101	that	_	_	_	
130-4	14102-14105	not	_	_	_	
130-5	14106-14111	until	_	_	_	
130-6	14112-14116	this	_	_	_	
130-7	14117-14120	day	_	_	_	
130-8	14121-14124	had	_	_	_	
130-9	14125-14126	I	_	_	_	
130-10	14127-14131	ever	_	_	_	
130-11	14132-14136	seen	_	_	_	
130-12	14137-14140	the	_	_	_	
130-13	14141-14148	Glencoe	_	_	_	
130-14	14149-14154	hills	_	_	_	
130-15	14155-14157	as	_	_	_	
130-16	14158-14162	they	_	_	_	
130-17	14163-14169	really	_	_	_	
130-18	14170-14173	are	_	_	_	
130-19	14174-14175	.	_	_	_	

#Text=From the glen itself the mountains are sadly foreshortened , but this fact is never guessed , never realized , until one goes miles out on to Rannoch Moor .
131-1	14176-14180	From	_	_	_	
131-2	14181-14184	the	_	_	_	
131-3	14185-14189	glen	_	_	_	
131-4	14190-14196	itself	_	_	_	
131-5	14197-14200	the	_	_	_	
131-6	14201-14210	mountains	_	_	_	
131-7	14211-14214	are	_	_	_	
131-8	14215-14220	sadly	_	_	_	
131-9	14221-14234	foreshortened	_	_	_	
131-10	14235-14236	,	_	_	_	
131-11	14237-14240	but	_	_	_	
131-12	14241-14245	this	_	_	_	
131-13	14246-14250	fact	_	_	_	
131-14	14251-14253	is	_	_	_	
131-15	14254-14259	never	_	_	_	
131-16	14260-14267	guessed	_	_	_	
131-17	14268-14269	,	_	_	_	
131-18	14270-14275	never	_	_	_	
131-19	14276-14284	realized	_	_	_	
131-20	14285-14286	,	_	_	_	
131-21	14287-14292	until	_	_	_	
131-22	14293-14296	one	_	_	_	
131-23	14297-14301	goes	_	_	_	
131-24	14302-14307	miles	_	_	_	
131-25	14308-14311	out	_	_	_	
131-26	14312-14314	on	_	_	_	
131-27	14315-14317	to	_	_	_	
131-28	14318-14325	Rannoch	_	_	_	
131-29	14326-14330	Moor	_	_	_	
131-30	14331-14332	.	_	_	_	

#Text=I have no especial love for road-walking-a road is a tyrant , directing a man in ways planned for him , and most wearing on climbing-nails , which are costly .
132-1	14333-14334	I	_	_	_	
132-2	14335-14339	have	_	_	_	
132-3	14340-14342	no	_	_	_	
132-4	14343-14351	especial	_	_	_	
132-5	14352-14356	love	_	_	_	
132-6	14357-14360	for	_	_	_	
132-7	14361-14375	road-walking-a	_	_	_	
132-8	14376-14380	road	_	_	_	
132-9	14381-14383	is	_	_	_	
132-10	14384-14385	a	_	_	_	
132-11	14386-14392	tyrant	_	_	_	
132-12	14393-14394	,	_	_	_	
132-13	14395-14404	directing	_	_	_	
132-14	14405-14406	a	_	_	_	
132-15	14407-14410	man	_	_	_	
132-16	14411-14413	in	_	_	_	
132-17	14414-14418	ways	_	_	_	
132-18	14419-14426	planned	_	_	_	
132-19	14427-14430	for	_	_	_	
132-20	14431-14434	him	_	_	_	
132-21	14435-14436	,	_	_	_	
132-22	14437-14440	and	_	_	_	
132-23	14441-14445	most	_	_	_	
132-24	14446-14453	wearing	_	_	_	
132-25	14454-14456	on	_	_	_	
132-26	14457-14471	climbing-nails	_	_	_	
132-27	14472-14473	,	_	_	_	
132-28	14474-14479	which	_	_	_	
132-29	14480-14483	are	_	_	_	
132-30	14484-14490	costly	_	_	_	
132-31	14491-14492	.	_	_	_	

#Text=But I have a good word to say for the road from Black Corries Lodge to Kingshouse : it is only four miles and downhill all the way .
133-1	14493-14496	But	_	_	_	
133-2	14497-14498	I	_	_	_	
133-3	14499-14503	have	_	_	_	
133-4	14504-14505	a	_	_	_	
133-5	14506-14510	good	_	_	_	
133-6	14511-14515	word	_	_	_	
133-7	14516-14518	to	_	_	_	
133-8	14519-14522	say	_	_	_	
133-9	14523-14526	for	_	_	_	
133-10	14527-14530	the	_	_	_	
133-11	14531-14535	road	_	_	_	
133-12	14536-14540	from	_	_	_	
133-13	14541-14546	Black	_	_	_	
133-14	14547-14554	Corries	_	_	_	
133-15	14555-14560	Lodge	_	_	_	
133-16	14561-14563	to	_	_	_	
133-17	14564-14574	Kingshouse	_	_	_	
133-18	14575-14576	:	_	_	_	
133-19	14577-14579	it	_	_	_	
133-20	14580-14582	is	_	_	_	
133-21	14583-14587	only	_	_	_	
133-22	14588-14592	four	_	_	_	
133-23	14593-14598	miles	_	_	_	
133-24	14599-14602	and	_	_	_	
133-25	14603-14611	downhill	_	_	_	
133-26	14612-14615	all	_	_	_	
133-27	14616-14619	the	_	_	_	
133-28	14620-14623	way	_	_	_	
133-29	14624-14625	.	_	_	_	

#Text=I could appreciate that , in the circumstances .
134-1	14626-14627	I	_	_	_	
134-2	14628-14633	could	_	_	_	
134-3	14634-14644	appreciate	_	_	_	
134-4	14645-14649	that	_	_	_	
134-5	14650-14651	,	_	_	_	
134-6	14652-14654	in	_	_	_	
134-7	14655-14658	the	_	_	_	
134-8	14659-14672	circumstances	_	_	_	
134-9	14673-14674	.	_	_	_	

#Text=I was very tired .
135-1	14675-14676	I	_	_	_	
135-2	14677-14680	was	_	_	_	
135-3	14681-14685	very	_	_	_	
135-4	14686-14691	tired	_	_	_	
135-5	14692-14693	.	_	_	_	

#Text=And a good dinner being only one hour away , I found myself still full of enthusiasm for the moor of Rannoch ; for its own sake as well as for its new revelation of old hills .
136-1	14694-14697	And	_	_	_	
136-2	14698-14699	a	_	_	_	
136-3	14700-14704	good	_	_	_	
136-4	14705-14711	dinner	_	_	_	
136-5	14712-14717	being	_	_	_	
136-6	14718-14722	only	_	_	_	
136-7	14723-14726	one	_	_	_	
136-8	14727-14731	hour	_	_	_	
136-9	14732-14736	away	_	_	_	
136-10	14737-14738	,	_	_	_	
136-11	14739-14740	I	_	_	_	
136-12	14741-14746	found	_	_	_	
136-13	14747-14753	myself	_	_	_	
136-14	14754-14759	still	_	_	_	
136-15	14760-14764	full	_	_	_	
136-16	14765-14767	of	_	_	_	
136-17	14768-14778	enthusiasm	_	_	_	
136-18	14779-14782	for	_	_	_	
136-19	14783-14786	the	_	_	_	
136-20	14787-14791	moor	_	_	_	
136-21	14792-14794	of	_	_	_	
136-22	14795-14802	Rannoch	_	_	_	
136-23	14803-14804	;	_	_	_	
136-24	14805-14808	for	_	_	_	
136-25	14809-14812	its	_	_	_	
136-26	14813-14816	own	_	_	_	
136-27	14817-14821	sake	_	_	_	
136-28	14822-14824	as	_	_	_	
136-29	14825-14829	well	_	_	_	
136-30	14830-14832	as	_	_	_	
136-31	14833-14836	for	_	_	_	
136-32	14837-14840	its	_	_	_	
136-33	14841-14844	new	_	_	_	
136-34	14845-14855	revelation	_	_	_	
136-35	14856-14858	of	_	_	_	
136-36	14859-14862	old	_	_	_	
136-37	14863-14868	hills	_	_	_	
136-38	14869-14870	.	_	_	_	

#Text=At last I knew it-and at that checked myself .
137-1	14871-14873	At	_	_	_	
137-2	14874-14878	last	_	_	_	
137-3	14879-14880	I	_	_	_	
137-4	14881-14885	knew	_	_	_	
137-5	14886-14892	it-and	_	_	_	
137-6	14893-14895	at	_	_	_	
137-7	14896-14900	that	_	_	_	
137-8	14901-14908	checked	_	_	_	
137-9	14909-14915	myself	_	_	_	
137-10	14916-14917	.	_	_	_	

#Text=Moors , like mountains , are not known so easily as first visits tempt one to think .
138-1	14918-14923	Moors	_	_	_	
138-2	14924-14925	,	_	_	_	
138-3	14926-14930	like	_	_	_	
138-4	14931-14940	mountains	_	_	_	
138-5	14941-14942	,	_	_	_	
138-6	14943-14946	are	_	_	_	
138-7	14947-14950	not	_	_	_	
138-8	14951-14956	known	_	_	_	
138-9	14957-14959	so	_	_	_	
138-10	14960-14966	easily	_	_	_	
138-11	14967-14969	as	_	_	_	
138-12	14970-14975	first	_	_	_	
138-13	14976-14982	visits	_	_	_	
138-14	14983-14988	tempt	_	_	_	
138-15	14989-14992	one	_	_	_	
138-16	14993-14995	to	_	_	_	
138-17	14996-15001	think	_	_	_	
138-18	15002-15003	.	_	_	_	

#Text=However , I had seen something of it in summer .
139-1	15004-15011	However	_	_	_	
139-2	15012-15013	,	_	_	_	
139-3	15014-15015	I	_	_	_	
139-4	15016-15019	had	_	_	_	
139-5	15020-15024	seen	_	_	_	
139-6	15025-15034	something	_	_	_	
139-7	15035-15037	of	_	_	_	
139-8	15038-15040	it	_	_	_	
139-9	15041-15043	in	_	_	_	
139-10	15044-15050	summer	_	_	_	
139-11	15051-15052	.	_	_	_	

#Text=What of winter ?
140-1	15053-15057	What	_	_	_	
140-2	15058-15060	of	_	_	_	
140-3	15061-15067	winter	_	_	_	
140-4	15068-15069	?	_	_	_	

#Text=In winter I knew only the moor 's western fringes .
141-1	15070-15072	In	_	_	_	
141-2	15073-15079	winter	_	_	_	
141-3	15080-15081	I	_	_	_	
141-4	15082-15086	knew	_	_	_	
141-5	15087-15091	only	_	_	_	
141-6	15092-15095	the	_	_	_	
141-7	15096-15100	moor	_	_	_	
141-8	15101-15103	's	_	_	_	
141-9	15104-15111	western	_	_	_	
141-10	15112-15119	fringes	_	_	_	
141-11	15120-15121	.	_	_	_	

#Text=I had watched the sun shine low over wind-rippled snow-fields , and glance across frozen lochs , make of an ice-bound tree a flashing chandelier and strike fire from the frozen tower of Buachaille .
142-1	15122-15123	I	_	_	_	
142-2	15124-15127	had	_	_	_	
142-3	15128-15135	watched	_	_	_	
142-4	15136-15139	the	_	_	_	
142-5	15140-15143	sun	_	_	_	
142-6	15144-15149	shine	_	_	_	
142-7	15150-15153	low	_	_	_	
142-8	15154-15158	over	_	_	_	
142-9	15159-15171	wind-rippled	_	_	_	
142-10	15172-15183	snow-fields	_	_	_	
142-11	15184-15185	,	_	_	_	
142-12	15186-15189	and	_	_	_	
142-13	15190-15196	glance	_	_	_	
142-14	15197-15203	across	_	_	_	
142-15	15204-15210	frozen	_	_	_	
142-16	15211-15216	lochs	_	_	_	
142-17	15217-15218	,	_	_	_	
142-18	15219-15223	make	_	_	_	
142-19	15224-15226	of	_	_	_	
142-20	15227-15229	an	_	_	_	
142-21	15230-15239	ice-bound	_	_	_	
142-22	15240-15244	tree	_	_	_	
142-23	15245-15246	a	_	_	_	
142-24	15247-15255	flashing	_	_	_	
142-25	15256-15266	chandelier	_	_	_	
142-26	15267-15270	and	_	_	_	
142-27	15271-15277	strike	_	_	_	
142-28	15278-15282	fire	_	_	_	
142-29	15283-15287	from	_	_	_	
142-30	15288-15291	the	_	_	_	
142-31	15292-15298	frozen	_	_	_	
142-32	15299-15304	tower	_	_	_	
142-33	15305-15307	of	_	_	_	
142-34	15308-15318	Buachaille	_	_	_	
142-35	15319-15320	.	_	_	_	

#Text=A winter traverse of the whole moor would give a man these and other things , and an adventure into the bargain for which he would have to be as fit and as well clothed as for a mountain expedition .
143-1	15321-15322	A	_	_	_	
143-2	15323-15329	winter	_	_	_	
143-3	15330-15338	traverse	_	_	_	
143-4	15339-15341	of	_	_	_	
143-5	15342-15345	the	_	_	_	
143-6	15346-15351	whole	_	_	_	
143-7	15352-15356	moor	_	_	_	
143-8	15357-15362	would	_	_	_	
143-9	15363-15367	give	_	_	_	
143-10	15368-15369	a	_	_	_	
143-11	15370-15373	man	_	_	_	
143-12	15374-15379	these	_	_	_	
143-13	15380-15383	and	_	_	_	
143-14	15384-15389	other	_	_	_	
143-15	15390-15396	things	_	_	_	
143-16	15397-15398	,	_	_	_	
143-17	15399-15402	and	_	_	_	
143-18	15403-15405	an	_	_	_	
143-19	15406-15415	adventure	_	_	_	
143-20	15416-15420	into	_	_	_	
143-21	15421-15424	the	_	_	_	
143-22	15425-15432	bargain	_	_	_	
143-23	15433-15436	for	_	_	_	
143-24	15437-15442	which	_	_	_	
143-25	15443-15445	he	_	_	_	
143-26	15446-15451	would	_	_	_	
143-27	15452-15456	have	_	_	_	
143-28	15457-15459	to	_	_	_	
143-29	15460-15462	be	_	_	_	
143-30	15463-15465	as	_	_	_	
143-31	15466-15469	fit	_	_	_	
143-32	15470-15473	and	_	_	_	
143-33	15474-15476	as	_	_	_	
143-34	15477-15481	well	_	_	_	
143-35	15482-15489	clothed	_	_	_	
143-36	15490-15492	as	_	_	_	
143-37	15493-15496	for	_	_	_	
143-38	15497-15498	a	_	_	_	
143-39	15499-15507	mountain	_	_	_	
143-40	15508-15518	expedition	_	_	_	
143-41	15519-15520	.	_	_	_	

#Text=I had had enough experience of Rannoch blizzards to know that they rival Cairngorm blizzards in everything save wind velocity .
144-1	15521-15522	I	_	_	_	
144-2	15523-15526	had	_	_	_	
144-3	15527-15530	had	_	_	_	
144-4	15531-15537	enough	_	_	_	
144-5	15538-15548	experience	_	_	_	
144-6	15549-15551	of	_	_	_	
144-7	15552-15559	Rannoch	_	_	_	
144-8	15560-15569	blizzards	_	_	_	
144-9	15570-15572	to	_	_	_	
144-10	15573-15577	know	_	_	_	
144-11	15578-15582	that	_	_	_	
144-12	15583-15587	they	_	_	_	
144-13	15588-15593	rival	_	_	_	
144-14	15594-15603	Cairngorm	_	_	_	
144-15	15604-15613	blizzards	_	_	_	
144-16	15614-15616	in	_	_	_	
144-17	15617-15627	everything	_	_	_	
144-18	15628-15632	save	_	_	_	
144-19	15633-15637	wind	_	_	_	
144-20	15638-15646	velocity	_	_	_	
144-21	15647-15648	.	_	_	_	

#Text=In new , deep snow a crossing in one day would hardly be possible , but on old snow , in hard frost and fine weather , all should be more than well .
145-1	15649-15651	In	_	_	_	
145-2	15652-15655	new	_	_	_	
145-3	15656-15657	,	_	_	_	
145-4	15658-15662	deep	_	_	_	
145-5	15663-15667	snow	_	_	_	
145-6	15668-15669	a	_	_	_	
145-7	15670-15678	crossing	_	_	_	
145-8	15679-15681	in	_	_	_	
145-9	15682-15685	one	_	_	_	
145-10	15686-15689	day	_	_	_	
145-11	15690-15695	would	_	_	_	
145-12	15696-15702	hardly	_	_	_	
145-13	15703-15705	be	_	_	_	
145-14	15706-15714	possible	_	_	_	
145-15	15715-15716	,	_	_	_	
145-16	15717-15720	but	_	_	_	
145-17	15721-15723	on	_	_	_	
145-18	15724-15727	old	_	_	_	
145-19	15728-15732	snow	_	_	_	
145-20	15733-15734	,	_	_	_	
145-21	15735-15737	in	_	_	_	
145-22	15738-15742	hard	_	_	_	
145-23	15743-15748	frost	_	_	_	
145-24	15749-15752	and	_	_	_	
145-25	15753-15757	fine	_	_	_	
145-26	15758-15765	weather	_	_	_	
145-27	15766-15767	,	_	_	_	
145-28	15768-15771	all	_	_	_	
145-29	15772-15778	should	_	_	_	
145-30	15779-15781	be	_	_	_	
145-31	15782-15786	more	_	_	_	
145-32	15787-15791	than	_	_	_	
145-33	15792-15796	well	_	_	_	
145-34	15797-15798	.	_	_	_	

#Text=It may be that I exaggerate the worth of the day ?
146-1	15799-15801	It	_	_	_	
146-2	15802-15805	may	_	_	_	
146-3	15806-15808	be	_	_	_	
146-4	15809-15813	that	_	_	_	
146-5	15814-15815	I	_	_	_	
146-6	15816-15826	exaggerate	_	_	_	
146-7	15827-15830	the	_	_	_	
146-8	15831-15836	worth	_	_	_	
146-9	15837-15839	of	_	_	_	
146-10	15840-15843	the	_	_	_	
146-11	15844-15847	day	_	_	_	
146-12	15848-15849	?	_	_	_	

#Text=It does seem to ask strenuous work and a sacrifice of either comfort or convenience .
147-1	15850-15852	It	_	_	_	
147-2	15853-15857	does	_	_	_	
147-3	15858-15862	seem	_	_	_	
147-4	15863-15865	to	_	_	_	
147-5	15866-15869	ask	_	_	_	
147-6	15870-15879	strenuous	_	_	_	
147-7	15880-15884	work	_	_	_	
147-8	15885-15888	and	_	_	_	
147-9	15889-15890	a	_	_	_	
147-10	15891-15900	sacrifice	_	_	_	
147-11	15901-15903	of	_	_	_	
147-12	15904-15910	either	_	_	_	
147-13	15911-15918	comfort	_	_	_	
147-14	15919-15921	or	_	_	_	
147-15	15922-15933	convenience	_	_	_	
147-16	15934-15935	.	_	_	_	

#Text=However , greater worth has always in my own experience asked greater effort , and the reward has borne proportion to effort , on one plane or another .
148-1	15936-15943	However	_	_	_	
148-2	15944-15945	,	_	_	_	
148-3	15946-15953	greater	_	_	_	
148-4	15954-15959	worth	_	_	_	
148-5	15960-15963	has	_	_	_	
148-6	15964-15970	always	_	_	_	
148-7	15971-15973	in	_	_	_	
148-8	15974-15976	my	_	_	_	
148-9	15977-15980	own	_	_	_	
148-10	15981-15991	experience	_	_	_	
148-11	15992-15997	asked	_	_	_	
