#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
14-45	3270-3272	in	_	_	_	
14-46	3273-3278	March	_	_	_	
14-47	3279-3283	last	_	_	_	
14-48	3284-3285	,	_	_	_	
14-49	3286-3288	as	_	_	_	
14-50	3289-3291	he	_	_	_	
14-51	3292-3296	said	_	_	_	
14-52	3297-3299	to	_	_	_	
14-53	3300-3304	some	_	_	_	
14-54	3305-3306	,	_	_	_	
14-55	3307-3309	in	_	_	_	
14-56	3310-3315	order	_	_	_	
14-57	3316-3318	to	_	_	_	
14-58	3319-3325	settle	_	_	_	
14-59	3326-3328	at	_	_	_	
14-60	3329-3333	home	_	_	_	
14-61	3334-3335	;	_	_	_	
14-62	3336-3338	to	_	_	_	
14-63	3339-3345	others	_	_	_	
14-64	3346-3347	,	_	_	_	
14-65	3348-3352	that	_	_	_	
14-66	3353-3355	he	_	_	_	
14-67	3356-3359	was	_	_	_	
14-68	3360-3362	to	_	_	_	
14-69	3363-3365	go	_	_	_	
14-70	3366-3370	soon	_	_	_	
14-71	3371-3375	back	_	_	_	
14-72	3376-3377	;	_	_	_	
14-73	3378-3381	and	_	_	_	
14-74	3382-3385	was	_	_	_	
14-75	3386-3387	,	_	_	_	
14-76	3388-3390	as	_	_	_	
14-77	3391-3392	I	_	_	_	
14-78	3393-3397	hear	_	_	_	
14-79	3398-3399	,	_	_	_	
14-80	3400-3403	the	_	_	_	
14-81	3404-3407	day	_	_	_	
14-82	3408-3412	that	_	_	_	
14-83	3413-3416	the	_	_	_	
14-84	3417-3423	murder	_	_	_	
14-85	3424-3427	was	_	_	_	
14-86	3428-3437	committed	_	_	_	
14-87	3438-3439	,	_	_	_	
14-88	3440-3444	seen	_	_	_	
14-89	3445-3448	not	_	_	_	
14-90	3449-3452	far	_	_	_	
14-91	3453-3457	from	_	_	_	
14-92	3458-3461	the	_	_	_	
14-93	3462-3467	place	_	_	_	
14-94	3468-3473	where	_	_	_	
14-95	3474-3476	it	_	_	_	
14-96	3477-3485	happened	_	_	_	
14-97	3486-3487	,	_	_	_	
14-98	3488-3491	and	_	_	_	
14-99	3492-3494	is	_	_	_	
14-100	3495-3498	not	_	_	_	
14-101	3499-3502	now	_	_	_	
14-102	3503-3505	to	_	_	_	
14-103	3506-3508	be	_	_	_	
14-104	3509-3513	seen	_	_	_	
14-105	3514-3515	;	_	_	_	
14-106	3516-3518	by	_	_	_	
14-107	3519-3524	which	_	_	_	
14-108	3525-3527	it	_	_	_	
14-109	3528-3530	is	_	_	_	
14-110	3531-3539	believed	_	_	_	
14-111	3540-3542	he	_	_	_	
14-112	3543-3546	was	_	_	_	
14-113	3547-3550	the	_	_	_	
14-114	3551-3556	actor	_	_	_	
14-115	3557-3558	.	_	_	_	

#Text=He is a desperate foolish fellow ; and if he is guilty , came to the country for that very purpose .
15-1	3559-3561	He	_	_	_	
15-2	3562-3564	is	_	_	_	
15-3	3565-3566	a	_	_	_	
15-4	3567-3576	desperate	_	_	_	
15-5	3577-3584	foolish	_	_	_	
15-6	3585-3591	fellow	_	_	_	
15-7	3592-3593	;	_	_	_	
15-8	3594-3597	and	_	_	_	
15-9	3598-3600	if	_	_	_	
15-10	3601-3603	he	_	_	_	
15-11	3604-3606	is	_	_	_	
15-12	3607-3613	guilty	_	_	_	
15-13	3614-3615	,	_	_	_	
15-14	3616-3620	came	_	_	_	
15-15	3621-3623	to	_	_	_	
15-16	3624-3627	the	_	_	_	
15-17	3628-3635	country	_	_	_	
15-18	3636-3639	for	_	_	_	
15-19	3640-3644	that	_	_	_	
15-20	3645-3649	very	_	_	_	
15-21	3650-3657	purpose	_	_	_	
15-22	3658-3659	.	_	_	_	

#Text=He is a tall , pock-pitted lad , very black hair , and wore a blue coat and metal buttons , an old red vest , and breeches of the same colour .
16-1	3660-3662	He	_	_	_	
16-2	3663-3665	is	_	_	_	
16-3	3666-3667	a	_	_	_	
16-4	3668-3672	tall	_	_	_	
16-5	3673-3674	,	_	_	_	
16-6	3675-3686	pock-pitted	_	_	_	
16-7	3687-3690	lad	_	_	_	
16-8	3691-3692	,	_	_	_	
16-9	3693-3697	very	_	_	_	
16-10	3698-3703	black	_	_	_	
16-11	3704-3708	hair	_	_	_	
16-12	3709-3710	,	_	_	_	
16-13	3711-3714	and	_	_	_	
16-14	3715-3719	wore	_	_	_	
16-15	3720-3721	a	_	_	_	
16-16	3722-3726	blue	_	_	_	
16-17	3727-3731	coat	_	_	_	
16-18	3732-3735	and	_	_	_	
16-19	3736-3741	metal	_	_	_	
16-20	3742-3749	buttons	_	_	_	
16-21	3750-3751	,	_	_	_	
16-22	3752-3754	an	_	_	_	
16-23	3755-3758	old	_	_	_	
16-24	3759-3762	red	_	_	_	
16-25	3763-3767	vest	_	_	_	
16-26	3768-3769	,	_	_	_	
16-27	3770-3773	and	_	_	_	
16-28	3774-3782	breeches	_	_	_	
16-29	3783-3785	of	_	_	_	
16-30	3786-3789	the	_	_	_	
16-31	3790-3794	same	_	_	_	
16-32	3795-3801	colour	_	_	_	
16-33	3802-3803	.	_	_	_	

#Text=A second witness testified to having seen him wearing a blue coat with silver buttons , a red waistcoat , black shag breeches , tartan hose , and a feathered hat , with a big coat , dun coloured , a costume referred to by one of the counsel as French cloathes which were remarkable .
17-1	3804-3805	A	_	_	_	
17-2	3806-3812	second	_	_	_	
17-3	3813-3820	witness	_	_	_	
17-4	3821-3830	testified	_	_	_	
17-5	3831-3833	to	_	_	_	
17-6	3834-3840	having	_	_	_	
17-7	3841-3845	seen	_	_	_	
17-8	3846-3849	him	_	_	_	
17-9	3850-3857	wearing	_	_	_	
17-10	3858-3859	a	_	_	_	
17-11	3860-3864	blue	_	_	_	
17-12	3865-3869	coat	_	_	_	
17-13	3870-3874	with	_	_	_	
17-14	3875-3881	silver	_	_	_	
17-15	3882-3889	buttons	_	_	_	
17-16	3890-3891	,	_	_	_	
17-17	3892-3893	a	_	_	_	
17-18	3894-3897	red	_	_	_	
17-19	3898-3907	waistcoat	_	_	_	
17-20	3908-3909	,	_	_	_	
17-21	3910-3915	black	_	_	_	
17-22	3916-3920	shag	_	_	_	
17-23	3921-3929	breeches	_	_	_	
17-24	3930-3931	,	_	_	_	
17-25	3932-3938	tartan	_	_	_	
17-26	3939-3943	hose	_	_	_	
17-27	3944-3945	,	_	_	_	
17-28	3946-3949	and	_	_	_	
17-29	3950-3951	a	_	_	_	
17-30	3952-3961	feathered	_	_	_	
17-31	3962-3965	hat	_	_	_	
17-32	3966-3967	,	_	_	_	
17-33	3968-3972	with	_	_	_	
17-34	3973-3974	a	_	_	_	
17-35	3975-3978	big	_	_	_	
17-36	3979-3983	coat	_	_	_	
17-37	3984-3985	,	_	_	_	
17-38	3986-3989	dun	_	_	_	
17-39	3990-3998	coloured	_	_	_	
17-40	3999-4000	,	_	_	_	
17-41	4001-4002	a	_	_	_	
17-42	4003-4010	costume	_	_	_	
17-43	4011-4019	referred	_	_	_	
17-44	4020-4022	to	_	_	_	
17-45	4023-4025	by	_	_	_	
17-46	4026-4029	one	_	_	_	
17-47	4030-4032	of	_	_	_	
17-48	4033-4036	the	_	_	_	
17-49	4037-4044	counsel	_	_	_	
17-50	4045-4047	as	_	_	_	
17-51	4048-4054	French	_	_	_	
17-52	4055-4063	cloathes	_	_	_	
17-53	4064-4069	which	_	_	_	
17-54	4070-4074	were	_	_	_	
17-55	4075-4085	remarkable	_	_	_	
17-56	4086-4087	.	_	_	_	

#Text=There are many incidents given in the trial that point to Alan 's fiery spirit and Highland quickness to take offence .
18-1	4088-4093	There	_	_	_	
18-2	4094-4097	are	_	_	_	
18-3	4098-4102	many	_	_	_	
18-4	4103-4112	incidents	_	_	_	
18-5	4113-4118	given	_	_	_	
18-6	4119-4121	in	_	_	_	
18-7	4122-4125	the	_	_	_	
18-8	4126-4131	trial	_	_	_	
18-9	4132-4136	that	_	_	_	
18-10	4137-4142	point	_	_	_	
18-11	4143-4145	to	_	_	_	
18-12	4146-4150	Alan	_	_	_	
18-13	4151-4153	's	_	_	_	
18-14	4154-4159	fiery	_	_	_	
18-15	4160-4166	spirit	_	_	_	
18-16	4167-4170	and	_	_	_	
18-17	4171-4179	Highland	_	_	_	
18-18	4180-4189	quickness	_	_	_	
18-19	4190-4192	to	_	_	_	
18-20	4193-4197	take	_	_	_	
18-21	4198-4205	offence	_	_	_	
18-22	4206-4207	.	_	_	_	

#Text=One witness declared also That the said Alan Breck threatened that he would challenge Ballieveolan and his sons to fight because of his removing the declarant last year from Glenduror .
19-1	4208-4211	One	_	_	_	
19-2	4212-4219	witness	_	_	_	
19-3	4220-4228	declared	_	_	_	
19-4	4229-4233	also	_	_	_	
19-5	4234-4238	That	_	_	_	
19-6	4239-4242	the	_	_	_	
19-7	4243-4247	said	_	_	_	
19-8	4248-4252	Alan	_	_	_	
19-9	4253-4258	Breck	_	_	_	
19-10	4259-4269	threatened	_	_	_	
19-11	4270-4274	that	_	_	_	
19-12	4275-4277	he	_	_	_	
19-13	4278-4283	would	_	_	_	
19-14	4284-4293	challenge	_	_	_	
19-15	4294-4306	Ballieveolan	_	_	_	
19-16	4307-4310	and	_	_	_	
19-17	4311-4314	his	_	_	_	
19-18	4315-4319	sons	_	_	_	
19-19	4320-4322	to	_	_	_	
19-20	4323-4328	fight	_	_	_	
19-21	4329-4336	because	_	_	_	
19-22	4337-4339	of	_	_	_	
19-23	4340-4343	his	_	_	_	
19-24	4344-4352	removing	_	_	_	
19-25	4353-4356	the	_	_	_	
19-26	4357-4366	declarant	_	_	_	
19-27	4367-4371	last	_	_	_	
19-28	4372-4376	year	_	_	_	
19-29	4377-4381	from	_	_	_	
19-30	4382-4391	Glenduror	_	_	_	
19-31	4392-4393	.	_	_	_	

#Text=On another page : Duncan Campbell , change-keeper at Annat , aged thirty-five years , married , witness cited , sworn , purged and examined ut supra , depones , That , in the month of April last , the deponent met with Alan Breck Stewart , with whom he was not acquainted , and John Stewart , in Auchnacoan , in the house of the walk miller of Auchofragan , and went on with them to the house : Alan Breck Stewart said , that he hated all the name of Campbell ; and the deponent said , he had no reason for doing so : But Alan said , he had very good reason for it : that thereafter they left that house ; and , after drinking a dram at another house , came to the deponent 's house , where they went in , and drunk some drams , and Alan Breck renewed the former Conversation ; and the deponent , making the same answer , Alan said , that , if the deponent had any respect for his friends , he would tell them , that if they offered to turn out the possessors of Ardshiel 's estate , he would make black cocks of them , before they entered into possession by which the deponent understood shooting them , it being a common phrase in the country .
20-1	4394-4396	On	_	_	_	
20-2	4397-4404	another	_	_	_	
20-3	4405-4409	page	_	_	_	
20-4	4410-4411	:	_	_	_	
20-5	4412-4418	Duncan	_	_	_	
20-6	4419-4427	Campbell	_	_	_	
20-7	4428-4429	,	_	_	_	
20-8	4430-4443	change-keeper	_	_	_	
20-9	4444-4446	at	zonal frame[3]	_	_	
20-10	4447-4452	Annat	zonal frame[3]	*[4]	_	
20-11	4453-4454	,	_	_	_	
20-12	4455-4459	aged	_	_	_	
20-13	4460-4471	thirty-five	_	_	_	
20-14	4472-4477	years	_	_	_	
20-15	4478-4479	,	_	_	_	
20-16	4480-4487	married	_	_	_	
20-17	4488-4489	,	_	_	_	
20-18	4490-4497	witness	_	_	_	
20-19	4498-4503	cited	_	_	_	
20-20	4504-4505	,	_	_	_	
20-21	4506-4511	sworn	_	_	_	
20-22	4512-4513	,	_	_	_	
20-23	4514-4520	purged	_	_	_	
20-24	4521-4524	and	_	_	_	
20-25	4525-4533	examined	_	_	_	
20-26	4534-4536	ut	_	_	_	
20-27	4537-4542	supra	_	_	_	
20-28	4543-4544	,	_	_	_	
20-29	4545-4552	depones	_	_	_	
20-30	4553-4554	,	_	_	_	
20-31	4555-4559	That	_	_	_	
20-32	4560-4561	,	_	_	_	
20-33	4562-4564	in	_	_	_	
20-34	4565-4568	the	_	_	_	
20-35	4569-4574	month	_	_	_	
20-36	4575-4577	of	_	_	_	
20-37	4578-4583	April	_	_	_	
20-38	4584-4588	last	_	_	_	
20-39	4589-4590	,	_	_	_	
20-40	4591-4594	the	_	_	_	
20-41	4595-4603	deponent	_	_	_	
20-42	4604-4607	met	_	_	_	
20-43	4608-4612	with	_	_	_	
20-44	4613-4617	Alan	_	_	_	
20-45	4618-4623	Breck	_	_	_	
20-46	4624-4631	Stewart	_	_	_	
20-47	4632-4633	,	_	_	_	
20-48	4634-4638	with	_	_	_	
20-49	4639-4643	whom	_	_	_	
20-50	4644-4646	he	_	_	_	
20-51	4647-4650	was	_	_	_	
20-52	4651-4654	not	_	_	_	
20-53	4655-4665	acquainted	_	_	_	
20-54	4666-4667	,	_	_	_	
20-55	4668-4671	and	_	_	_	
20-56	4672-4676	John	_	_	_	
20-57	4677-4684	Stewart	_	_	_	
20-58	4685-4686	,	_	_	_	
20-59	4687-4689	in	_	_	_	
20-60	4690-4700	Auchnacoan	_	_	_	
20-61	4701-4702	,	_	_	_	
20-62	4703-4705	in	_	_	_	
20-63	4706-4709	the	_	_	_	
20-64	4710-4715	house	_	_	_	
20-65	4716-4718	of	_	_	_	
20-66	4719-4722	the	_	_	_	
20-67	4723-4727	walk	zonal frame[5]	_	_	
20-68	4728-4734	miller	zonal frame[5]	*[6]	_	
20-69	4735-4737	of	zonal frame[5]	*[6]	_	
20-70	4738-4749	Auchofragan	zonal frame[5]	*[6]	_	
20-71	4750-4751	,	_	_	_	
20-72	4752-4755	and	_	_	_	
20-73	4756-4760	went	_	_	_	
20-74	4761-4763	on	_	_	_	
20-75	4764-4768	with	_	_	_	
20-76	4769-4773	them	_	_	_	
20-77	4774-4776	to	_	_	_	
20-78	4777-4780	the	_	_	_	
20-79	4781-4786	house	_	_	_	
20-80	4787-4788	:	_	_	_	
20-81	4789-4793	Alan	_	_	_	
20-82	4794-4799	Breck	_	_	_	
20-83	4800-4807	Stewart	_	_	_	
20-84	4808-4812	said	_	_	_	
20-85	4813-4814	,	_	_	_	
20-86	4815-4819	that	_	_	_	
20-87	4820-4822	he	_	_	_	
20-88	4823-4828	hated	_	_	_	
20-89	4829-4832	all	_	_	_	
20-90	4833-4836	the	_	_	_	
20-91	4837-4841	name	_	_	_	
20-92	4842-4844	of	_	_	_	
20-93	4845-4853	Campbell	_	_	_	
20-94	4854-4855	;	_	_	_	
20-95	4856-4859	and	_	_	_	
20-96	4860-4863	the	_	_	_	
20-97	4864-4872	deponent	_	_	_	
20-98	4873-4877	said	_	_	_	
20-99	4878-4879	,	_	_	_	
20-100	4880-4882	he	_	_	_	
20-101	4883-4886	had	_	_	_	
20-102	4887-4889	no	_	_	_	
20-103	4890-4896	reason	_	_	_	
20-104	4897-4900	for	_	_	_	
20-105	4901-4906	doing	_	_	_	
20-106	4907-4909	so	_	_	_	
20-107	4910-4911	:	_	_	_	
20-108	4912-4915	But	_	_	_	
20-109	4916-4920	Alan	_	_	_	
20-110	4921-4925	said	_	_	_	
20-111	4926-4927	,	_	_	_	
20-112	4928-4930	he	_	_	_	
20-113	4931-4934	had	_	_	_	
20-114	4935-4939	very	_	_	_	
20-115	4940-4944	good	_	_	_	
20-116	4945-4951	reason	_	_	_	
20-117	4952-4955	for	_	_	_	
20-118	4956-4958	it	_	_	_	
20-119	4959-4960	:	_	_	_	
20-120	4961-4965	that	_	_	_	
20-121	4966-4976	thereafter	_	_	_	
20-122	4977-4981	they	_	_	_	
20-123	4982-4986	left	zonal frame[7]	_	_	
20-124	4987-4991	that	zonal frame[7]	*[8]	_	
20-125	4992-4997	house	zonal frame[7]	*[8]	_	
20-126	4998-4999	;	_	_	_	
20-127	5000-5003	and	_	_	_	
20-128	5004-5005	,	_	_	_	
20-129	5006-5011	after	_	_	_	
20-130	5012-5020	drinking	_	_	_	
20-131	5021-5022	a	_	_	_	
20-132	5023-5027	dram	_	_	_	
20-133	5028-5030	at	zonal frame[9]	_	_	
20-134	5031-5038	another	zonal frame[9]	*[10]	_	
20-135	5039-5044	house	zonal frame[9]	*[10]	_	
20-136	5045-5046	,	_	_	_	
20-137	5047-5051	came	_	_	_	
20-138	5052-5054	to	_	_	_	
20-139	5055-5058	the	_	_	_	
20-140	5059-5067	deponent	_	_	_	
20-141	5068-5070	's	_	_	_	
20-142	5071-5076	house	_	_	_	
20-143	5077-5078	,	_	_	_	
20-144	5079-5084	where	_	_	_	
20-145	5085-5089	they	_	_	_	
20-146	5090-5094	went	_	_	_	
20-147	5095-5097	in	_	_	_	
20-148	5098-5099	,	_	_	_	
20-149	5100-5103	and	_	_	_	
20-150	5104-5109	drunk	_	_	_	
20-151	5110-5114	some	_	_	_	
20-152	5115-5120	drams	_	_	_	
20-153	5121-5122	,	_	_	_	
20-154	5123-5126	and	_	_	_	
20-155	5127-5131	Alan	_	_	_	
20-156	5132-5137	Breck	_	_	_	
20-157	5138-5145	renewed	_	_	_	
20-158	5146-5149	the	_	_	_	
20-159	5150-5156	former	_	_	_	
20-160	5157-5169	Conversation	_	_	_	
20-161	5170-5171	;	_	_	_	
20-162	5172-5175	and	_	_	_	
20-163	5176-5179	the	_	_	_	
20-164	5180-5188	deponent	_	_	_	
20-165	5189-5190	,	_	_	_	
20-166	5191-5197	making	_	_	_	
20-167	5198-5201	the	_	_	_	
20-168	5202-5206	same	_	_	_	
20-169	5207-5213	answer	_	_	_	
20-170	5214-5215	,	_	_	_	
20-171	5216-5220	Alan	_	_	_	
20-172	5221-5225	said	_	_	_	
20-173	5226-5227	,	_	_	_	
20-174	5228-5232	that	_	_	_	
20-175	5233-5234	,	_	_	_	
20-176	5235-5237	if	_	_	_	
20-177	5238-5241	the	_	_	_	
20-178	5242-5250	deponent	_	_	_	
20-179	5251-5254	had	_	_	_	
20-180	5255-5258	any	_	_	_	
20-181	5259-5266	respect	_	_	_	
20-182	5267-5270	for	_	_	_	
20-183	5271-5274	his	_	_	_	
20-184	5275-5282	friends	_	_	_	
20-185	5283-5284	,	_	_	_	
20-186	5285-5287	he	_	_	_	
20-187	5288-5293	would	_	_	_	
20-188	5294-5298	tell	_	_	_	
20-189	5299-5303	them	_	_	_	
20-190	5304-5305	,	_	_	_	
20-191	5306-5310	that	_	_	_	
20-192	5311-5313	if	_	_	_	
20-193	5314-5318	they	_	_	_	
20-194	5319-5326	offered	_	_	_	
20-195	5327-5329	to	_	_	_	
20-196	5330-5334	turn	_	_	_	
20-197	5335-5338	out	_	_	_	
20-198	5339-5342	the	_	_	_	
20-199	5343-5353	possessors	_	_	_	
20-200	5354-5356	of	_	_	_	
20-201	5357-5365	Ardshiel	_	_	_	
20-202	5366-5368	's	_	_	_	
20-203	5369-5375	estate	_	_	_	
20-204	5376-5377	,	_	_	_	
20-205	5378-5380	he	_	_	_	
20-206	5381-5386	would	_	_	_	
20-207	5387-5391	make	_	_	_	
20-208	5392-5397	black	_	_	_	
20-209	5398-5403	cocks	_	_	_	
20-210	5404-5406	of	_	_	_	
20-211	5407-5411	them	_	_	_	
20-212	5412-5413	,	_	_	_	
20-213	5414-5420	before	_	_	_	
20-214	5421-5425	they	_	_	_	
20-215	5426-5433	entered	_	_	_	
20-216	5434-5438	into	_	_	_	
20-217	5439-5449	possession	_	_	_	
20-218	5450-5452	by	_	_	_	
20-219	5453-5458	which	_	_	_	
20-220	5459-5462	the	_	_	_	
20-221	5463-5471	deponent	_	_	_	
20-222	5472-5482	understood	_	_	_	
20-223	5483-5491	shooting	_	_	_	
20-224	5492-5496	them	_	_	_	
20-225	5497-5498	,	_	_	_	
20-226	5499-5501	it	_	_	_	
20-227	5502-5507	being	_	_	_	
20-228	5508-5509	a	_	_	_	
20-229	5510-5516	common	_	_	_	
20-230	5517-5523	phrase	_	_	_	
20-231	5524-5526	in	_	_	_	
20-232	5527-5530	the	_	_	_	
20-233	5531-5538	country	_	_	_	
20-234	5539-5540	.	_	_	_	

#Text=Some time after the publication of Kidnapped we stopped for a short while in the Appin country , where we were surprised and interested to discover that the feeling concerning the murder of Glenure ( the Red Fox , also called Colin Roy ) was almost as keen as though the tragedy had taken place the day before .
21-1	5541-5545	Some	_	_	_	
21-2	5546-5550	time	_	_	_	
21-3	5551-5556	after	_	_	_	
21-4	5557-5560	the	_	_	_	
21-5	5561-5572	publication	_	_	_	
21-6	5573-5575	of	_	_	_	
21-7	5576-5585	Kidnapped	_	_	_	
21-8	5586-5588	we	_	_	_	
21-9	5589-5596	stopped	_	_	_	
21-10	5597-5600	for	_	_	_	
21-11	5601-5602	a	_	_	_	
21-12	5603-5608	short	_	_	_	
21-13	5609-5614	while	_	_	_	
21-14	5615-5617	in	_	_	_	
21-15	5618-5621	the	_	_	_	
21-16	5622-5627	Appin	_	_	_	
21-17	5628-5635	country	_	_	_	
21-18	5636-5637	,	_	_	_	
21-19	5638-5643	where	_	_	_	
21-20	5644-5646	we	_	_	_	
21-21	5647-5651	were	_	_	_	
21-22	5652-5661	surprised	_	_	_	
21-23	5662-5665	and	_	_	_	
21-24	5666-5676	interested	_	_	_	
21-25	5677-5679	to	_	_	_	
21-26	5680-5688	discover	_	_	_	
21-27	5689-5693	that	_	_	_	
21-28	5694-5697	the	_	_	_	
21-29	5698-5705	feeling	_	_	_	
21-30	5706-5716	concerning	_	_	_	
21-31	5717-5720	the	_	_	_	
21-32	5721-5727	murder	_	_	_	
21-33	5728-5730	of	_	_	_	
21-34	5731-5738	Glenure	_	_	_	
21-35	5739-5740	(	_	_	_	
21-36	5741-5744	the	_	_	_	
21-37	5745-5748	Red	_	_	_	
21-38	5749-5752	Fox	_	_	_	
21-39	5753-5754	,	_	_	_	
21-40	5755-5759	also	_	_	_	
21-41	5760-5766	called	_	_	_	
21-42	5767-5772	Colin	_	_	_	
21-43	5773-5776	Roy	_	_	_	
21-44	5777-5778	)	_	_	_	
21-45	5779-5782	was	_	_	_	
21-46	5783-5789	almost	_	_	_	
21-47	5790-5792	as	_	_	_	
21-48	5793-5797	keen	_	_	_	
21-49	5798-5800	as	_	_	_	
21-50	5801-5807	though	_	_	_	
21-51	5808-5811	the	_	_	_	
21-52	5812-5819	tragedy	_	_	_	
21-53	5820-5823	had	_	_	_	
21-54	5824-5829	taken	_	_	_	
21-55	5830-5835	place	_	_	_	
21-56	5836-5839	the	_	_	_	
21-57	5840-5843	day	_	_	_	
21-58	5844-5850	before	_	_	_	
21-59	5851-5852	.	_	_	_	

#Text=For several years my husband received letters of expostulation or commendation from members of the Campbell and Stewart clans .
22-1	5853-5856	For	_	_	_	
22-2	5857-5864	several	_	_	_	
22-3	5865-5870	years	_	_	_	
22-4	5871-5873	my	_	_	_	
22-5	5874-5881	husband	_	_	_	
22-6	5882-5890	received	_	_	_	
22-7	5891-5898	letters	_	_	_	
22-8	5899-5901	of	_	_	_	
22-9	5902-5915	expostulation	_	_	_	
22-10	5916-5918	or	_	_	_	
22-11	5919-5931	commendation	_	_	_	
22-12	5932-5936	from	_	_	_	
22-13	5937-5944	members	_	_	_	
22-14	5945-5947	of	_	_	_	
22-15	5948-5951	the	_	_	_	
22-16	5952-5960	Campbell	_	_	_	
22-17	5961-5964	and	_	_	_	
22-18	5965-5972	Stewart	_	_	_	
22-19	5973-5978	clans	_	_	_	
22-20	5979-5980	.	_	_	_	

#Text=I have in my possession a paper , yellow with age , that was sent soon after the novel appeared , containing The Pedigree of the Family of Appine , wherein it is said that Alan 3rd Baron of Appine was not killed at Flowdoun , tho there , but lived to a great old age .
23-1	5981-5982	I	_	_	_	
23-2	5983-5987	have	_	_	_	
23-3	5988-5990	in	_	_	_	
23-4	5991-5993	my	_	_	_	
23-5	5994-6004	possession	_	_	_	
23-6	6005-6006	a	_	_	_	
23-7	6007-6012	paper	_	_	_	
23-8	6013-6014	,	_	_	_	
23-9	6015-6021	yellow	_	_	_	
23-10	6022-6026	with	_	_	_	
23-11	6027-6030	age	_	_	_	
23-12	6031-6032	,	_	_	_	
23-13	6033-6037	that	_	_	_	
23-14	6038-6041	was	_	_	_	
23-15	6042-6046	sent	_	_	_	
23-16	6047-6051	soon	_	_	_	
23-17	6052-6057	after	_	_	_	
23-18	6058-6061	the	_	_	_	
23-19	6062-6067	novel	_	_	_	
23-20	6068-6076	appeared	_	_	_	
23-21	6077-6078	,	_	_	_	
23-22	6079-6089	containing	_	_	_	
23-23	6090-6093	The	_	_	_	
23-24	6094-6102	Pedigree	_	_	_	
23-25	6103-6105	of	_	_	_	
23-26	6106-6109	the	_	_	_	
23-27	6110-6116	Family	_	_	_	
23-28	6117-6119	of	_	_	_	
23-29	6120-6126	Appine	_	_	_	
23-30	6127-6128	,	_	_	_	
23-31	6129-6136	wherein	_	_	_	
23-32	6137-6139	it	_	_	_	
23-33	6140-6142	is	_	_	_	
23-34	6143-6147	said	_	_	_	
23-35	6148-6152	that	_	_	_	
23-36	6153-6157	Alan	_	_	_	
23-37	6158-6161	3rd	_	_	_	
23-38	6162-6167	Baron	_	_	_	
23-39	6168-6170	of	_	_	_	
23-40	6171-6177	Appine	_	_	_	
23-41	6178-6181	was	_	_	_	
23-42	6182-6185	not	_	_	_	
23-43	6186-6192	killed	_	_	_	
23-44	6193-6195	at	zonal frame[11]	_	_	
23-45	6196-6204	Flowdoun	zonal frame[11]	*[12]	_	
23-46	6205-6206	,	_	_	_	
23-47	6207-6210	tho	_	_	_	
23-48	6211-6216	there	_	_	_	
23-49	6217-6218	,	_	_	_	
23-50	6219-6222	but	_	_	_	
23-51	6223-6228	lived	_	_	_	
23-52	6229-6231	to	_	_	_	
23-53	6232-6233	a	_	_	_	
23-54	6234-6239	great	_	_	_	
23-55	6240-6243	old	_	_	_	
23-56	6244-6247	age	_	_	_	
23-57	6248-6249	.	_	_	_	

#Text=He married Cameron Daughter to Ewen Cameron of Lochiel .
24-1	6250-6252	He	_	_	_	
24-2	6253-6260	married	_	_	_	
24-3	6261-6268	Cameron	_	_	_	
24-4	6269-6277	Daughter	_	_	_	
24-5	6278-6280	to	_	_	_	
24-6	6281-6285	Ewen	_	_	_	
24-7	6286-6293	Cameron	_	_	_	
24-8	6294-6296	of	_	_	_	
24-9	6297-6304	Lochiel	_	_	_	
24-10	6305-6306	.	_	_	_	

#Text=Following this is a paragraph stating that John Stewart 1st of Ardsheall of his descendants Alan Breck had better be omitted .
25-1	6307-6316	Following	_	_	_	
25-2	6317-6321	this	_	_	_	
25-3	6322-6324	is	_	_	_	
25-4	6325-6326	a	_	_	_	
25-5	6327-6336	paragraph	_	_	_	
25-6	6337-6344	stating	_	_	_	
25-7	6345-6349	that	_	_	_	
25-8	6350-6354	John	_	_	_	
25-9	6355-6362	Stewart	_	_	_	
25-10	6363-6366	1st	_	_	_	
25-11	6367-6369	of	_	_	_	
25-12	6370-6379	Ardsheall	_	_	_	
25-13	6380-6382	of	_	_	_	
25-14	6383-6386	his	_	_	_	
25-15	6387-6398	descendants	_	_	_	
25-16	6399-6403	Alan	_	_	_	
25-17	6404-6409	Breck	_	_	_	
25-18	6410-6413	had	_	_	_	
25-19	6414-6420	better	_	_	_	
25-20	6421-6423	be	_	_	_	
25-21	6424-6431	omitted	_	_	_	
25-22	6432-6433	.	_	_	_	

